,ProdDate,Actual_kWh,Production1,Production2,Feed,Weekday,BRP
0,2019-01-01,52121.0,0.0,,0.0,Tuesday,BL
1,2019-01-02,220955.0,0.0,,0.0,Wednesday,BL
2,2019-01-03,179474.0,0.0,29643.0,0.0,Thursday,BL
3,2019-01-04,219528.0,0.0,16053.0,14856.552424793652,Friday,BL
4,2019-01-05,151528.0,0.0,10415.0,9218.552424793652,Saturday,BL
5,2019-01-06,42499.0,0.0,,0.0,Sunday,BL
6,2019-01-07,141294.0,0.0,9799.0,8602.552424793652,Monday,BL
7,2019-01-08,204344.0,0.0,18423.0,17226.552424793652,Tuesday,BL
8,2019-01-09,191645.0,0.0,14464.0,13267.552424793652,Wednesday,BL
9,2019-01-10,146268.0,0.0,9554.0,8357.552424793652,Thursday,BL
10,2019-01-11,152005.0,0.0,9546.0,8349.552424793652,Friday,BL
11,2019-01-12,135343.0,0.0,9897.0,8700.552424793652,Saturday,BL
12,2019-01-13,52979.0,0.0,,0.0,Sunday,BL
13,2019-01-14,152771.0,0.0,9590.0,8393.552424793652,Monday,BL
14,2019-01-15,167579.0,0.0,9302.0,8105.552424793651,Tuesday,BL
15,2019-01-16,184560.0,0.0,13283.0,12086.552424793652,Wednesday,BL
16,2019-01-17,104342.0,0.0,3335.0,2138.552424793651,Thursday,BL
17,2019-01-18,108995.0,0.0,7203.0,6006.552424793651,Friday,BL
18,2019-01-19,187029.0,0.0,16509.0,15312.552424793652,Saturday,BL
19,2019-01-20,44304.0,0.0,,0.0,Sunday,BL
20,2019-01-21,137736.0,0.0,7150.0,5953.552424793651,Monday,BL
21,2019-01-22,127548.0,0.0,5695.0,4498.552424793651,Tuesday,BL
22,2019-01-23,99328.0,0.0,3692.0,2495.552424793651,Wednesday,BL
23,2019-01-24,145666.0,0.0,10122.0,8925.552424793652,Thursday,BL
24,2019-01-25,206069.0,0.0,18137.0,16940.552424793652,Friday,BL
25,2019-01-26,161255.0,0.0,12159.0,10962.552424793652,Saturday,BL
26,2019-01-27,42408.0,0.0,,0.0,Sunday,BL
27,2019-01-28,196150.0,0.0,26257.67,0.0,Monday,BL
28,2019-01-29,185063.0,0.0,24026.0,22829.55242479365,Tuesday,BL
29,2019-01-30,199599.0,0.0,17712.66,16516.21242479365,Wednesday,BL
30,2019-01-31,130639.0,0.0,7858.33,6661.882424793651,Thursday,BL
31,2019-02-01,185897.0,0.0,15451.0,14254.552424793652,Friday,BL
32,2019-02-02,121914.0,0.0,7355.0,6158.552424793651,Saturday,BL
33,2019-02-03,35007.0,0.0,,0.0,Sunday,BL
34,2019-02-04,174889.0,0.0,14175.0,12978.552424793652,Monday,BL
35,2019-02-05,131778.0,0.0,7606.0,6409.552424793651,Tuesday,BL
36,2019-02-06,192535.0,0.0,14990.0,13793.552424793652,Wednesday,BL
37,2019-02-07,197306.0,0.0,16792.0,15595.552424793652,Thursday,BL
38,2019-02-08,177366.0,0.0,14723.0,13526.552424793652,Friday,BL
39,2019-02-09,202461.0,0.0,17756.0,16559.552424793652,Saturday,BL
40,2019-02-10,56246.0,0.0,,0.0,Sunday,BL
41,2019-02-11,201869.0,0.0,17089.0,15892.552424793652,Monday,BL
42,2019-02-12,141371.0,0.0,8958.0,7761.552424793651,Tuesday,BL
43,2019-02-13,38914.0,0.0,0.0,0.0,Wednesday,BL
44,2019-02-14,66831.0,0.0,0.0,0.0,Thursday,BL
45,2019-02-15,173520.0,0.0,13907.0,12710.552424793652,Friday,BL
46,2019-02-16,205754.0,0.0,18593.0,17396.552424793652,Saturday,BL
47,2019-02-17,43262.0,0.0,,0.0,Sunday,BL
48,2019-02-18,99421.0,0.0,6249.0,5052.552424793651,Monday,BL
49,2019-02-19,201320.0,0.0,16810.0,15613.552424793652,Tuesday,BL
50,2019-02-20,179181.0,0.0,13257.0,12060.552424793652,Wednesday,BL
51,2019-02-21,79160.0,0.0,3492.0,2295.552424793651,Thursday,BL
52,2019-02-22,127602.0,0.0,8438.0,7241.552424793651,Friday,BL
53,2019-02-23,130780.0,0.0,9532.0,8335.552424793652,Saturday,BL
54,2019-02-24,31548.0,0.0,,0.0,Sunday,BL
55,2019-02-25,198317.0,0.0,23358.0,22161.55242479365,Monday,BL
56,2019-02-26,132156.0,0.0,20084.0,18887.55242479365,Tuesday,BL
57,2019-02-27,100909.0,0.0,5204.0,4007.552424793651,Wednesday,BL
58,2019-02-28,163797.0,0.0,11828.0,10631.552424793652,Thursday,BL
