DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-01-01 00:30,693,27.5,100
2019-01-01 01:00,757,21,136
2019-01-01 01:30,725,23.5,118
2019-01-01 02:00,688,25.5,98
2019-01-01 02:30,701,25.5,106
2019-01-01 03:00,783,25,139
2019-01-01 03:30,734,29,114
2019-01-01 04:00,725,29.5,108
2019-01-01 04:30,724,29.5,111
2019-01-01 05:00,781,31,137
2019-01-01 05:30,728,23.5,111
2019-01-01 06:00,697,21.5,100
2019-01-01 06:30,721,21,114
2019-01-01 07:00,777,22.5,150
2019-01-01 07:30,754,18.5,134
2019-01-01 08:00,771,22.5,142
2019-01-01 08:30,764,17.5,139
2019-01-01 09:00,889,24,178
2019-01-01 09:30,840,22.5,148
2019-01-01 10:00,799,28.5,139
2019-01-01 10:30,855,25.5,174
2019-01-01 11:00,786,20,137
2019-01-01 11:30,789,18,145
2019-01-01 12:00,758,16.5,131
2019-01-01 12:30,762,21.5,130
2019-01-01 13:00,741,15.5,124
2019-01-01 13:30,763,15.5,136
2019-01-01 14:00,767,15,141
2019-01-01 14:30,696,16,112
2019-01-01 15:00,748,19.5,135
2019-01-01 15:30,686,18,105
2019-01-01 16:00,683,16,102
2019-01-01 16:30,697,16.5,114
2019-01-01 17:00,715,16,131
2019-01-01 17:30,643,17.5,97
2019-01-01 18:00,657,20.5,102
2019-01-01 18:30,1064,26.5,195
2019-01-01 19:00,2007,21,355
2019-01-01 19:30,3148,25.5,310
2019-01-01 20:00,3571,26.5,390
2019-01-01 20:30,3781,27.5,409
2019-01-01 21:00,3893,33.5,459
2019-01-01 21:30,3886,27.5,434
2019-01-01 22:00,3974,26.5,479
2019-01-01 22:30,3927,29,463
2019-01-01 23:00,3886,29,452
2019-01-01 23:30,4042,25.5,399
2019-01-02 00:00,3567,24.5,335
2019-01-02 00:30,3609,26.5,399
2019-01-02 01:00,4241,26,443
2019-01-02 01:30,4302,26.5,453
2019-01-02 02:00,4216,26,456
2019-01-02 02:30,4318,26.5,467
2019-01-02 03:00,4310,26.5,451
2019-01-02 03:30,4253,26.5,444
2019-01-02 04:00,4411,29,437
2019-01-02 04:30,4342,24,445
2019-01-02 05:00,4257,24.5,456
2019-01-02 05:30,4211,17.5,496
2019-01-02 06:00,4058,18.5,469
2019-01-02 06:30,3998,21.5,449
2019-01-02 07:00,4394,23,466
2019-01-02 07:30,4582,23,452
2019-01-02 08:00,4826,22.5,483
2019-01-02 08:30,5392,22.5,493
2019-01-02 09:00,5728,23.5,501
2019-01-02 09:30,5768,22.5,497
2019-01-02 10:00,5535,19.5,492
2019-01-02 10:30,5168,17,474
2019-01-02 11:00,5316,16.5,465
2019-01-02 11:30,5200,16,463
2019-01-02 12:00,5163,16,475
2019-01-02 12:30,5056,15,473
2019-01-02 13:00,4984,15.5,452
2019-01-02 13:30,4689,15,443
2019-01-02 14:00,4890,14.5,470
2019-01-02 14:30,4591,15,478
2019-01-02 15:00,4649,16,478
2019-01-02 15:30,4773,15,495
2019-01-02 16:00,5112,14.5,461
2019-01-02 16:30,4666,14,470
2019-01-02 17:00,4248,15,402
2019-01-02 17:30,4629,14.5,493
2019-01-02 18:00,4597,15.5,460
2019-01-02 18:30,4535,17,487
2019-01-02 19:00,4514,19,484
2019-01-02 19:30,4571,23,465
2019-01-02 20:00,4674,23.5,450
2019-01-02 20:30,4664,22,472
2019-01-02 21:00,4979,22.5,457
2019-01-02 21:30,4498,22,426
2019-01-02 22:00,4616,24.5,454
2019-01-02 22:30,4328,27,469
2019-01-02 23:00,4477,21.5,472
2019-01-02 23:30,4609,23,488
2019-01-03 00:00,4611,21,478
2019-01-03 00:30,4626,20.5,475
2019-01-03 01:00,4652,23,465
2019-01-03 01:30,4661,21.5,490
2019-01-03 02:00,4695,23.5,497
2019-01-03 02:30,4344,24,499
2019-01-03 03:00,3949,23,466
2019-01-03 03:30,4060,22.5,500
2019-01-03 04:00,4057,22.5,496
2019-01-03 04:30,3987,24.5,493
2019-01-03 05:00,3417,23.5,351
2019-01-03 05:30,3834,23,469
2019-01-03 06:00,3699,20,411
2019-01-03 06:30,3479,17,373
2019-01-03 07:00,3540,18,426
2019-01-03 07:30,3801,18.5,480
2019-01-03 08:00,3786,22.5,488
2019-01-03 08:30,3843,20.5,426
2019-01-03 09:00,2780,21.5,342
2019-01-03 09:30,2239,22.5,288
2019-01-03 10:00,1938,24,242
2019-01-03 10:30,2362,18,362
2019-01-03 11:00,1601,18.5,233
2019-01-03 11:30,1191,18,235
2019-01-03 12:00,1089,18.5,214
2019-01-03 12:30,1161,21,181
2019-01-03 13:00,2335,24.5,252
2019-01-03 13:30,3361,20,338
2019-01-03 14:00,3467,21,334
2019-01-03 14:30,3711,17,433
2019-01-03 15:00,3907,16,453
2019-01-03 15:30,4193,16.5,467
2019-01-03 16:00,4057,18.5,426
2019-01-03 16:30,4118,19,437
2019-01-03 17:00,4088,16.5,401
2019-01-03 17:30,4349,16,422
2019-01-03 18:00,4442,19,451
2019-01-03 18:30,4217,22,435
2019-01-03 19:00,4312,17,421
2019-01-03 19:30,4423,23.5,445
2019-01-03 20:00,4335,24.5,440
2019-01-03 20:30,4397,24,469
2019-01-03 21:00,4782,25,477
2019-01-03 21:30,5002,27,480
2019-01-03 22:00,5162,26.5,490
2019-01-03 22:30,5170,24.5,526
2019-01-03 23:00,5031,23,479
2019-01-03 23:30,4997,22,479
2019-01-04 00:00,5165,24.5,501
2019-01-04 00:30,5226,24.5,505
2019-01-04 01:00,5059,25,486
2019-01-04 01:30,4860,24,485
2019-01-04 02:00,4673,21,457
2019-01-04 02:30,4556,21,443
2019-01-04 03:00,4685,21.5,467
2019-01-04 03:30,4584,23,459
2019-01-04 04:00,4684,22,461
2019-01-04 04:30,4551,26,414
2019-01-04 05:00,4510,20.5,452
2019-01-04 05:30,4435,20,445
2019-01-04 06:00,4276,18,417
2019-01-04 06:30,4157,16,354
2019-01-04 07:00,4235,17,348
2019-01-04 07:30,4291,19.5,348
2019-01-04 08:00,4164,21,363
2019-01-04 08:30,4248,17.5,457
2019-01-04 09:00,4459,17.5,485
2019-01-04 09:30,4477,19.5,495
2019-01-04 10:00,4428,18.5,496
2019-01-04 10:30,4398,20.5,499
2019-01-04 11:00,4429,20,507
2019-01-04 11:30,4147,18.5,430
2019-01-04 12:00,4108,17,463
2019-01-04 12:30,4369,20,482
2019-01-04 13:00,4411,18,486
2019-01-04 13:30,4685,15,494
2019-01-04 14:00,4349,15,479
2019-01-04 14:30,4466,17,444
2019-01-04 15:00,4514,16.5,495
2019-01-04 15:30,4510,15,439
2019-01-04 16:00,4692,15.5,468
2019-01-04 16:30,4787,14.5,512
2019-01-04 17:00,4838,19,519
2019-01-04 17:30,4709,15.5,490
2019-01-04 18:00,4601,16,491
2019-01-04 18:30,4746,17,522
2019-01-04 19:00,4638,21.5,508
2019-01-04 19:30,4692,22,518
2019-01-04 20:00,4678,22.5,505
2019-01-04 20:30,4651,23.5,508
2019-01-04 21:00,4384,24,460
2019-01-04 21:30,4187,25.5,440
2019-01-04 22:00,4618,23.5,480
2019-01-04 22:30,4580,25,469
2019-01-04 23:00,4605,23.5,471
